row ID,27-1-4,17-2-10,28-1-2,34-1-16,34-1-2,38-1-14,38-1-2,17-2-2,29-1-4,30-1-2,33-1-6,54-1-10,54-1-3,67-1-15,67-1-2,17-2-4,17-2-6,18-1-1,18-1-13,18-1-4,18-1-6,19-1-12,19-1-2,19-1-4,19-1-6,23-1-10,23-1-16,23-1-2,24-1-2,24-1-8,27-1-2,27-1-8,28-1-4,28-1-6,29-1-2,29-1-6,30-1-4,30-1-6,31-1-16,31-1-2,31-1-8,32-1-2,32-1-4,32-1-8,33-1-10,33-1-2,34-1-24,38-1-10,39-1-8,52-1-2,53-1-2,56-1-2,57-1-2,58-1-10,58-1-2,59-1-15,59-1-20,59-1-24,59-1-3,59-1-6,59-1-9,65-1-2,68-1-2,69-1-2,70-1-10,70-1-2
root;d__Archaea;p__Thermoplasmatota;c__Poseidoniia_A;o__Poseidoniales;f__Poseidoniaceae;g__MGIIa-K1,70302,34424,162260,22704,649,7596,6246,92848,179044,114816,143059,23301,101638,13026,46370,204917,178367,112586,96575,156863,214750,26464,127730,245179,129916,64959,39293,7504,181686,16110,202018,18571,115372,14531,263656,15462,199024,14290,23230,24887,26765,1959,45740,177269,21254,16889,19848,143130,133689,120500,119002,126886,152055,21558,70103,2666,20427,18958,1024,1509,1246,128693,181040,128894,10982,99345
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__UBA6615;f__UBA6615;g__UBA8079,7074,52,4480,3633,11722,72,263,6051,7000,4672,4687,63,3462,33,1336,10674,11916,2383,60,7710,7108,28,8253,9466,6585,4549,41,271,7059,18,7914,92,5650,52,9006,49,11157,46,47,4246,4799,11346,6661,5593,49,784,65,3261,8178,7447,8992,5779,9581,67,3630,10174,4992,66,12136,10969,11595,8489,10074,7976,56,4607
root;d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales,7539,61,7202,18523,15002,23,2498,4701,8113,11981,3095,69,3597,88,2097,12030,4950,2128,97,6936,3801,51,11963,4841,2411,2011,39,3547,3430,27,17176,43,5680,36,11636,34,7109,53,29,20055,12641,31000,14299,2852,35,3921,28,3959,4881,4264,9401,5455,10524,57,3186,41040,23218,88,17075,17172,21223,6845,7321,8499,82,4548
root;d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA2963;f__UBA2963;g__GCA-2719775,1071,0,2895,5245,658,0,311,2799,2099,2586,12,0,102,1,44,4772,358,1227,0,1441,216,2,6253,1058,155,12,1,284,129,2,6466,0,421,0,4460,0,2409,0,1,5324,3638,680,5183,37,3,3497,1,19,288,389,3629,430,3309,0,8,413,7352,0,738,895,1144,504,1591,2505,1,29
root;d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__SCGC-AAA003-L08;f__TMED161;g__TMED161,26464,42380,24289,10635,108,4068,25740,25118,28826,21234,73172,103846,30339,128987,89296,32502,55445,67972,92169,44760,77163,64637,27969,42210,63433,67782,66702,40380,48765,76993,25975,51926,31659,54286,22771,76228,48815,68076,62399,18562,11788,172,20306,63506,68268,26042,44088,45269,38573,33301,32204,35794,30969,150039,44005,282,14959,163983,209,95,126,39963,37326,23775,107860,40017
root;d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__GCA-2723275,19876,77,10946,6332,254,16,317,7044,12345,18135,1206,18,2934,48,1703,18662,16046,4345,104,25226,4960,41,15695,12921,2979,766,25,1201,5724,47,32552,48,11621,25,14552,51,15026,43,15,8212,5653,475,6764,1669,42,1393,23,1777,10341,5344,11953,7923,16211,31,1060,646,9474,58,442,346,437,9776,11365,14306,53,3739
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae,778457,1030604,921779,673670,71390,1139512,975183,780240,968556,718917,1157688,799138,745530,828770,882325,875444,1142061,1285913,760514,878790,992055,1295766,845561,1010640,1015677,896639,1229664,568562,865647,1246296,824548,1117443,882267,822177,872261,1018275,1200242,877520,1036490,849144,544848,86759,1027291,1111838,1017354,1112154,924716,960823,1162658,846330,1003115,895844,1014507,755673,724770,121221,780607,1110091,91012,83272,101524,928371,1047758,794121,595586,869966
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Muricauda,474,734,233,360,101,640,268,326,260,580,841,647,404,707,696,538,454,732,853,485,491,666,388,355,296,431,889,226,309,816,419,1070,402,756,480,519,282,511,579,327,260,90,309,487,711,308,730,683,405,479,420,450,494,598,373,93,306,955,136,105,134,466,458,325,570,582
root;d__Bacteria;p__Latescibacterota;c__UBA2968,3453,59,3674,10145,21396,229,9513,2534,3131,4141,1040,146,1988,203,722,4249,1182,879,66,2285,1036,112,5739,2024,897,570,32,9452,827,89,4572,248,2387,150,4654,88,2722,94,271,15028,10291,23289,11247,997,231,15867,282,1120,1559,2107,4037,1739,4767,125,1320,31818,11796,130,22243,33197,28035,2553,3335,3506,194,2328
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__UBA7985;f__UBA7985;g__UBA7985,3157,9378,2742,404,71,21705,316,2022,2554,3284,8883,7993,4368,7936,5944,3024,3206,7009,8644,2192,3162,11254,2217,3875,4924,5037,8957,612,4027,18159,2683,47935,5313,23286,2423,12555,3203,15704,12831,613,513,109,746,7927,19138,451,12199,14943,4038,4969,2542,4121,4080,9262,6845,226,708,12932,217,280,253,5555,3912,3309,8280,8979
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA8316,3303,93207,2094,1033,123,90022,576,4519,3300,1993,26350,44105,7904,51238,27009,4215,13622,57406,150967,6453,13445,84535,3213,5946,15343,21913,59942,331,8465,69752,2455,75426,4460,89039,2590,79406,6473,70289,113936,1465,958,115,1676,20960,97523,739,86825,45927,9789,7905,3399,11229,5020,41847,25324,315,1102,87541,162,152,238,9256,6736,3455,45397,28099
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter,1690017,3768846,1621769,938054,247550,3452203,354999,1583040,2017187,1359360,3075859,2767072,1805015,3150827,2462579,1711928,3493655,4062329,3700757,2102368,3117852,4850022,1521365,2291806,3101838,2722289,4901677,199475,2603859,4085944,1634847,3787423,2045566,3119398,1721369,3651452,2980901,3189964,3741838,1279599,765508,404010,1548431,3380761,3662629,919840,3204108,2700396,3205459,2074125,2033812,2444142,2071942,2759799,2154107,474799,1242305,4364773,330347,350418,375954,2393368,2414296,1618292,2106133,2575827
root;d__Bacteria;p__Proteobacteria,219397,259530,209355,236913,694204,258110,273930,163597,221521,200409,261402,200738,181250,535327,253319,214486,231323,274299,293766,195012,216668,300471,221536,202005,198598,180344,294435,260063,187178,307092,207547,279613,226012,224437,198835,232310,226006,217378,245604,241003,177166,666502,252722,217737,249058,231454,227119,235005,212235,172082,197582,183700,212435,207805,169125,745932,222421,275468,662325,738887,777475,194477,209459,171227,174176,193214
root;d__Bacteria;p__Chlamydiota;c__Chlamydiia;o__Chlamydiales,2345,2064,1664,1490,11219,1617,665,1173,1771,1681,3239,2122,2242,1961,2139,2330,2879,1754,2121,2516,2336,2374,2090,2584,2467,2419,1996,1558,2459,2695,2224,3070,2730,2092,1371,2052,2464,2083,1750,2183,1364,11086,1905,2936,1931,1369,1268,4714,3144,2689,2160,2762,2724,2283,3030,11936,1982,2691,11340,10345,15704,3082,2712,2001,2172,4120
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__TMED109;f__TMED131;g__TMED62,10784,48125,6245,2601,65,58299,339,10643,8325,8184,24485,37777,12979,39256,32047,10726,19461,40930,59246,14615,22016,63297,9596,11842,22177,21390,42212,268,17007,49597,12284,49078,13291,49138,7630,44602,15156,45851,58862,4743,3256,205,5622,26001,56179,1609,51826,32465,17915,16007,11561,16413,12105,31745,21477,176,4025,60104,81,128,70,19802,14440,9453,35504,26382
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas,66,19,43,56,52,45,43,48,38,131,55,45,53,26,27,41,13,31,24,35,15,18,24,21,20,21,37,61,21,31,40,62,94,30,51,32,33,30,20,48,45,37,58,15,16,57,28,60,42,45,40,46,41,30,40,70,18,14,43,7,68,29,78,41,17,22
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria,310814,313025,298514,328342,1334712,474043,279314,248093,331212,287613,368823,260775,407597,261479,368060,323788,350375,372388,328274,290455,316445,385154,321832,303783,290055,261015,387888,246787,280640,368176,301211,336448,321659,289972,287251,304141,353884,290707,321882,342857,252638,1340818,371951,320200,307359,347905,290002,291316,332886,252772,298368,264235,314284,241339,222700,1210246,329332,341142,1220671,1340440,1656880,275377,304165,252492,210857,273514
root;d__Bacteria;p__Poribacteria;c__WGA-4E;o__WGA-4E;f__WGA-3G,1242,165,1715,275,439,25,990,546,285,995,43,32,89,27,139,1125,266,211,90,1343,169,32,813,1345,159,16,117,1571,57,362,1442,43,1818,35,1353,7,549,18,19,682,404,344,534,68,14,785,25,39,72,543,1387,412,35487,20,131,212,451,14,243,238,410,621,2288,2675,106,47
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__DEV007;g__CACIUL01,7786,156,6396,5740,179,32,1874,4826,6255,8673,10850,322,7295,272,3933,11149,12155,2908,570,11653,9935,133,12434,8520,6884,5456,137,2435,6843,61,12405,93,6590,133,5819,121,9059,140,261,6437,4954,113,6752,7223,155,2870,157,6623,9301,6662,7809,12388,11429,219,12656,88,7638,249,138,95,161,14194,7766,8255,265,12418
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter_A,73606,561493,84967,30668,732,642369,8776,113232,93106,58108,265998,468634,118475,464854,357539,93610,184255,588817,354806,113080,175282,792398,74599,148495,231459,224172,641020,5689,161625,720477,83677,674365,115451,465297,88985,600018,164025,522946,633984,53728,35969,1602,74872,297557,628478,29365,553462,281731,184101,153794,121202,168872,128884,403503,226590,2112,54161,657062,1210,1733,1162,167078,159997,96760,327708,222734
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Roseibacillus_B,42042,574,28930,18406,331,229,10029,17423,26689,43072,157608,700,69004,861,40355,46554,66705,11412,1032,53547,58771,403,47162,46790,55576,46575,1644,9198,60178,352,59829,480,52660,402,27223,417,40304,356,399,21106,12885,387,16682,80499,406,8902,335,141793,52402,40798,25414,73887,44910,733,135678,413,25104,809,526,455,676,88632,35185,31204,1459,122646
root;d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae,465889,232422,353970,88903,400,334141,6198,340382,424127,432395,239148,293646,262065,275573,250661,600019,460358,265064,247367,429531,403980,291418,526005,504246,365751,209305,336880,2916,427002,185229,495890,351504,430518,270453,365278,255016,455419,260571,269097,90032,133153,473,209519,269438,257398,44745,239999,267629,397226,382034,413097,192917,331850,305381,133421,981,62787,444035,531,612,735,315756,275906,240815,223628,198541
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__GCA-002723295,776,429,554,317,127,391,257,583,825,583,1470,482,797,324,605,787,1642,540,658,1057,1518,465,753,934,1315,1166,750,164,1194,516,828,505,878,496,867,441,1166,401,544,516,285,81,714,1515,682,439,346,1367,1334,953,926,1192,905,317,935,111,436,706,76,181,52,1307,1239,760,325,1217
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145,123152,112527,115482,127848,6867,120368,145983,114675,166525,116055,217505,99780,61001,110227,140941,190619,191163,145035,105071,190122,225121,132354,182600,170004,157201,115219,125618,97410,172769,98423,156324,101017,134563,85849,147326,101042,197515,99993,123057,132789,124227,11435,170550,195890,114539,62820,116349,231150,200191,177474,150188,185047,173556,124507,203020,26042,140552,120878,10406,11356,11498,199688,189717,139631,95888,219740
root;d__Bacteria;p__Myxococcota;c__UBA796;o__UBA9615;f__UBA9615;g__GCA-2724675,2805,238,2179,3641,1386,1280,7629,2189,2515,3103,2086,260,1394,288,793,4204,1782,781,376,3490,1995,334,3878,2312,1532,920,151,13987,2065,214,5218,390,2375,326,4452,251,3052,293,372,5740,4689,3284,5881,2435,477,5128,442,3023,2127,2491,3056,2001,3149,273,1809,9290,5189,235,2345,2442,2432,2471,2557,2622,392,2403
root;d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__SCGC-AAA003-L08,55274,6831,52259,34305,322,7984,65556,41984,62071,50029,61753,13673,40614,14958,26548,60194,80229,28178,12085,86305,90324,9846,56345,60393,58016,47351,8320,70809,56283,11462,53560,8499,52448,9349,42962,8515,82216,8710,9686,53238,28869,885,50316,51556,9503,52557,8136,30556,55973,44646,63126,47877,54106,15348,41295,2675,42209,17517,733,695,578,56089,58848,44359,14725,39493
root;d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales,21541,1791,22942,190418,6001,1498,11477,14374,17553,33466,6719,1440,6727,1510,5470,35030,11623,8239,1980,24954,7939,1328,42400,15858,5416,3112,723,28921,7292,1195,55965,1228,15194,1092,30187,1019,19164,1247,1463,87355,57249,8786,71859,4879,1529,26425,977,5781,9402,8428,23314,10085,27688,873,5552,11619,102045,1093,7253,7421,8639,12946,16333,23808,1018,7175
root;d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__SCGC-AAA003-L08;f__GCA-002707645,12038,575,13247,7356,13,804,10414,11658,17099,12056,17873,848,9807,1057,4343,16060,30467,6428,902,27582,30777,479,15669,16556,18137,14413,224,15512,18753,705,14190,500,11966,482,11058,426,25310,366,740,13501,7051,57,12928,15731,704,14832,878,5885,16784,10932,16419,13195,13870,537,13679,96,11340,570,36,48,43,14006,15890,11202,680,11635
root;d__Archaea;p__Thermoplasmatota;c__Poseidoniia_A;o__Poseidoniales;f__Thalassarchaeaceae;g__MGIIb-O1,161971,99790,131286,284427,173797,4156,5632,108531,224068,141965,425546,123978,230678,162687,188864,244178,338997,202706,205666,216859,487412,120070,147372,351448,428018,357245,119147,10363,429692,108434,182511,64967,269872,67626,191863,90545,291479,81781,94732,256017,188836,358678,222251,424769,77015,18355,77629,266190,307105,238515,149412,236734,214358,224710,287676,1069481,213783,189570,291851,328035,311121,254080,236264,167703,103231,273178
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia,63692,107480,57262,24751,18951,60893,37379,34694,56166,58408,69947,71821,51748,65660,64928,55362,65778,80359,130081,64412,58470,127117,40655,58871,47935,42675,110249,57297,52414,117023,59588,111631,72195,92283,40836,86524,63726,95895,89765,24670,15837,24135,25056,51259,100899,23958,53917,49740,56399,40077,48529,49449,56363,52092,39521,34325,21799,87457,20463,22812,26655,50888,58175,46996,44926,51909
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__GCA-2704625,227911,11935,281559,140555,2123,16897,15342,249302,284596,191070,290033,11660,179052,10564,103840,269740,347058,116811,10334,300638,290292,16447,219943,319753,274626,228059,13474,10105,216634,12878,258514,16688,237610,10844,297671,11155,397448,10542,14749,200582,135954,2885,290782,296021,15016,140494,11735,244963,334262,261307,358900,265866,327695,11659,139263,3861,198881,19390,2423,3000,2570,306205,361525,252218,8878,196587
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__DEV007;g__EC70,110819,41201,59115,29631,134,1717,9802,37809,76861,89775,373259,44504,318880,46533,173911,95857,158833,47363,74903,104804,161975,33637,81347,102568,139895,127971,28924,10249,163359,13190,137795,14673,152339,19423,64351,25759,107184,26948,27951,33329,22753,460,30047,204265,25457,7231,20225,352387,168387,153281,76242,274650,144541,48892,459723,397,36295,61396,317,503,649,273485,139541,101477,51188,384376
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089,28054,27222,21886,29144,283760,35902,17808,19987,25119,24669,55386,23118,33011,38202,38675,33715,29633,28565,27430,27916,34213,37431,31201,27022,31471,31721,69108,29869,28730,38339,35025,33485,29439,30431,28871,41371,32132,37030,31740,33066,26553,285654,32831,44802,29756,16253,25739,80860,29982,34038,27011,32916,32693,54358,54461,301514,33995,58068,282737,302056,353889,40049,32225,26068,32683,52531
root;d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__Marinisomatales;f__UBA1611;g__GCA-2722105,9588,979,11071,15170,890,523,16970,15291,14725,11853,3594,586,4114,1254,1961,19130,10284,7367,1806,19041,10621,1149,23130,10117,6296,3759,1040,16260,8270,1177,18446,840,6554,1010,20578,1133,17594,683,976,21133,15928,1620,26165,4555,780,12972,917,2713,10249,8100,18338,7900,15609,826,2700,3090,18353,1076,1184,1365,1574,8836,13566,12953,752,5064
root;d__Archaea;p__Thermoplasmatota;c__Poseidoniia_A;o__Poseidoniales;f__Poseidoniaceae;g__MGIIa-L2,5679,160712,12029,2039,243,40197,617,20645,12948,8225,81161,27413,21288,33746,27001,22082,32272,227825,331543,16174,44882,110358,11591,30935,39219,52088,44441,563,30377,57698,15716,51590,12087,55157,19766,53904,20752,52269,130047,2317,2639,281,4414,52767,123711,859,111180,69539,17481,19590,9597,24518,15522,51128,49045,485,1748,44264,73,371,271,22472,20079,12743,32827,40844
root;d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__SCGC-AAA011-G17;f__GCA-2687185;g__GCA-2687185,725,431,1370,1260,2445,740,1328,1102,773,1055,1149,921,826,799,803,1166,869,649,714,976,1132,601,1291,780,676,683,765,803,565,750,1255,783,644,548,1738,468,1094,433,758,1744,986,4651,2212,1091,846,2101,697,1497,1170,935,1447,1166,1194,710,1028,3107,1851,1359,2624,4704,4299,1236,1647,1217,445,1091
root;d__Bacteria;p__Bdellovibrionota;c__Bacteriovoracia;o__Bacteriovoracales;f__Bacteriovoracaceae,6588,5409,5643,3689,711,2114,3022,4408,6405,4976,7106,4146,4345,3988,4316,6318,10359,6305,7275,8374,9045,5382,5781,7862,6720,5501,3279,7329,5424,3130,5358,3162,6409,2678,5630,2498,8821,2268,2163,3478,3145,1139,4601,6198,2191,5816,1815,5086,5310,4654,6750,5041,7235,5712,4552,600,3522,5628,1071,1045,1123,5443,7820,5619,3391,4373
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__SAR86;f__D2472;g__CACEJU01,926,92380,758,81,0,6217,65,3973,1227,727,15997,56234,3265,59332,33572,1396,6177,53048,89161,2070,11088,108268,1261,3769,16994,15669,150262,49,9152,149160,891,104381,4097,95284,572,109471,3020,100073,42037,145,96,1,100,16468,56715,56,20591,9516,4040,2708,757,3335,1341,70895,9842,9,84,105211,17,10,4,2461,1694,1029,41333,13594
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__TMED109;f__TMED109;g__GCA-002727615,15729,127,14899,11253,20,24,156,16790,22465,15140,5921,144,9582,166,4510,21348,24054,6948,108,17557,13994,192,22976,16097,10583,4951,111,200,16225,85,26267,103,13778,97,21308,133,26771,124,101,13595,9991,64,18115,10145,82,4763,56,4890,23090,14329,21166,13343,19199,180,5604,106,16992,241,29,44,35,16936,20143,16458,194,11687
root;d__Bacteria;p__Myxococcota;c__UBA727;o__UBA4151;f__UBA4151;g__CACGMS01,6098,17432,1983,1300,258,11170,501,2679,3699,2775,13986,14114,6937,8769,7575,4174,9290,12650,20674,5466,10482,19688,2619,6820,10899,10819,15743,618,11183,13451,3854,19220,8691,16438,2872,17598,6990,17867,19624,1458,1708,1255,1831,14108,18919,2174,16078,14504,7340,7311,3728,7670,5221,24360,13587,8972,1494,11795,1039,1085,751,7572,5020,3691,6394,9985
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA7455,6749,6878,6836,10172,1113,41194,805,12485,8315,7831,4431,2341,2764,2547,2694,16501,4084,7198,6188,12517,4172,7978,14808,6264,3034,3030,1103,993,2367,4703,20593,7342,3144,6256,17887,4216,10911,4983,13771,12331,14786,1310,19649,4203,9581,2622,15971,14351,3006,4820,12122,4082,10826,1851,5708,845,12814,2222,1142,1042,1425,5992,8253,8852,5505,5313
